model,condition,persona_id,n_calls,tokens_input,tokens_output,tokens_total
qwen3.6-35b,full,118,2,2727,734,3461
qwen3.6-35b,full,119,2,2570,783,3353
qwen3.6-35b,full,120,2,2351,666,3017
qwen3.6-35b,full,121,2,2655,640,3295
qwen3.6-35b,full,122,2,2660,633,3293
qwen3.6-35b,full,123,2,2608,870,3478
qwen3.6-35b,full,124,2,2810,877,3687
qwen3.6-35b,full,125,2,2641,687,3328
qwen3.6-35b,full,126,2,2824,707,3531
qwen3.6-35b,full,127,2,2405,607,3012
qwen3.6-35b,full,128,2,2894,911,3805
qwen3.6-35b,full,129,2,2667,683,3350
qwen3.6-35b,full,130,2,2500,791,3291
qwen3.6-35b,full,131,2,2608,784,3392
qwen3.6-35b,full,132,2,2653,806,3459
qwen3.6-35b,full,133,2,2504,780,3284
qwen3.6-35b,full,134,2,2374,671,3045
qwen3.6-35b,full,135,2,2858,866,3724
qwen3.6-35b,full,136,2,2698,710,3408
qwen3.6-35b,full,137,2,2837,934,3771
qwen3.6-35b,full,138,2,2334,672,3006
qwen3.6-35b,full,139,2,2521,719,3240
qwen3.6-35b,full,140,2,2815,880,3695
qwen3.6-35b,full,141,2,2647,812,3459
qwen3.6-35b,full,142,2,2490,785,3275
qwen3.6-35b,full,143,2,2685,723,3408
qwen3.6-35b,full,144,2,2802,809,3611
qwen3.6-35b,full,145,2,2610,791,3401
qwen3.6-35b,full,146,2,2752,790,3542
qwen3.6-35b,full,147,2,3088,953,4041
qwen3.6-35b,full,148,2,2825,682,3507
qwen3.6-35b,full,149,2,2876,921,3797
qwen3.6-35b,full,150,2,2808,724,3532
qwen3.6-35b,full,151,2,2680,836,3516
qwen3.6-35b,full,152,2,2782,867,3649
qwen3.6-35b,full,153,2,2982,902,3884
qwen3.6-35b,full,154,2,3105,931,4036
qwen3.6-35b,full,155,2,3013,900,3913
qwen3.6-35b,full,156,2,2646,708,3354
qwen3.6-35b,full,157,2,2894,976,3870
qwen3.6-35b,full,158,2,2541,682,3223
qwen3.6-35b,full,159,2,2607,758,3365
qwen3.6-35b,full,160,2,2583,712,3295
qwen3.6-35b,full,161,2,2652,810,3462
qwen3.6-35b,full,162,2,2629,786,3415
qwen3.6-35b,full,163,2,2778,750,3528
qwen3.6-35b,full,164,2,2643,689,3332
qwen3.6-35b,full,165,2,3236,1083,4319
qwen3.6-35b,full,166,2,2603,734,3337
qwen3.6-35b,full,167,2,2793,831,3624
qwen3.6-35b,full,168,2,2795,829,3624
qwen3.6-35b,full,169,2,2809,857,3666
qwen3.6-35b,full,170,2,2484,653,3137
qwen3.6-35b,full,171,2,2911,822,3733
qwen3.6-35b,full,172,2,2906,941,3847
qwen3.6-35b,full,173,2,2538,711,3249
qwen3.6-35b,full,174,2,2590,673,3263
qwen3.6-35b,full,175,2,2657,810,3467
qwen3.6-35b,full,176,2,2681,849,3530
qwen3.6-35b,full,177,2,2974,877,3851
qwen3.6-35b,full,178,2,2770,748,3518
qwen3.6-35b,full,179,2,2670,735,3405
qwen3.6-35b,full,180,2,2510,821,3331
qwen3.6-35b,full,181,2,3041,875,3916
qwen3.6-35b,full,182,2,2769,947,3716
qwen3.6-35b,full,183,2,2736,783,3519
qwen3.6-35b,full,184,2,2825,896,3721
qwen3.6-35b,full,185,2,2547,622,3169
qwen3.6-35b,full,186,2,3111,963,4074
qwen3.6-35b,full,187,2,2762,908,3670
qwen3.6-35b,full,188,2,2610,778,3388
qwen3.6-35b,full,189,2,2480,778,3258
qwen3.6-35b,full,190,2,2744,794,3538
qwen3.6-35b,full,191,2,2806,979,3785
qwen3.6-35b,full,192,2,2648,748,3396
qwen3.6-35b,full,193,2,2771,937,3708
qwen3.6-35b,full,194,2,2583,643,3226
qwen3.6-35b,full,195,2,2429,698,3127
qwen3.6-35b,full,196,2,3166,1035,4201
qwen3.6-35b,full,197,2,2516,695,3211
qwen3.6-35b,full,198,2,3037,869,3906
qwen3.6-35b,full,199,2,3102,1037,4139
qwen3.6-35b,full,200,2,2592,697,3289
qwen3.6-35b,full,201,2,2737,783,3520
qwen3.6-35b,full,202,2,2365,705,3070
qwen3.6-35b,full,203,2,2752,991,3743
qwen3.6-35b,full,204,2,2636,921,3557
qwen3.6-35b,full,205,2,2819,882,3701
qwen3.6-35b,full,206,2,3108,991,4099
qwen3.6-35b,full,207,2,2486,799,3285
qwen3.6-35b,full,208,2,2912,762,3674
qwen3.6-35b,full,209,2,2780,770,3550
qwen3.6-35b,full,210,2,2759,935,3694
qwen3.6-35b,full,211,2,2667,809,3476
qwen3.6-35b,full,212,2,2504,645,3149
qwen3.6-35b,full,213,2,2835,696,3531
qwen3.6-35b,full,214,2,2730,871,3601
qwen3.6-35b,full,215,2,2907,782,3689
qwen3.6-35b,full,216,2,3061,909,3970
qwen3.6-35b,full,217,2,2938,751,3689
qwen3.6-35b,full,218,2,2804,920,3724
qwen3.6-35b,full,219,2,2529,818,3347
qwen3.6-35b,full,220,2,2893,817,3710
qwen3.6-35b,full,221,2,2585,619,3204
qwen3.6-35b,full,222,2,3008,1061,4069
qwen3.6-35b,full,223,2,2588,752,3340
qwen3.6-35b,full,224,2,2512,693,3205
qwen3.6-35b,full,225,2,2932,961,3893
qwen3.6-35b,full,226,2,2372,729,3101
qwen3.6-35b,full,227,2,2583,771,3354
qwen3.6-35b,full,228,2,2635,807,3442
qwen3.6-35b,full,229,2,2694,867,3561
qwen3.6-35b,full,230,2,2670,736,3406
qwen3.6-35b,full,231,2,2699,860,3559
qwen3.6-35b,full,232,2,2597,733,3330
qwen3.6-35b,full,233,2,2554,855,3409
qwen3.6-35b,full,234,2,2549,726,3275
qwen3.6-35b,full,235,2,2545,741,3286
qwen3.6-35b,full,236,2,2371,722,3093
qwen3.6-35b,full,237,2,2721,753,3474
qwen3.6-35b,full,238,2,2751,793,3544
qwen3.6-35b,full,239,2,2912,953,3865
qwen3.6-35b,full,240,2,2832,817,3649
qwen3.6-35b,full,241,2,2591,837,3428
qwen3.6-35b,full,242,2,2754,894,3648
qwen3.6-35b,full,243,2,2616,677,3293
qwen3.6-35b,full,244,2,2262,607,2869
qwen3.6-35b,full,245,2,2617,789,3406
qwen3.6-35b,full,246,2,2678,717,3395
qwen3.6-35b,full,247,2,3047,1095,4142
qwen3.6-35b,full,248,2,2532,710,3242
qwen3.6-35b,full,249,2,2652,824,3476
qwen3.6-35b,full,250,2,2512,677,3189
qwen3.6-35b,full,251,2,2530,725,3255
qwen3.6-35b,full,252,2,2899,940,3839
qwen3.6-35b,full,253,2,2734,910,3644
qwen3.6-35b,full,254,2,2530,706,3236
qwen3.6-35b,full,255,2,2901,763,3664
qwen3.6-35b,full,256,2,2633,723,3356
qwen3.6-35b,full,257,2,2710,780,3490
qwen3.6-35b,full,258,2,2548,818,3366
qwen3.6-35b,full,259,2,2727,874,3601
qwen3.6-35b,full,260,2,2509,787,3296
qwen3.6-35b,full,261,2,2752,795,3547
qwen3.6-35b,full,262,2,2813,827,3640
qwen3.6-35b,full,263,2,2760,807,3567
qwen3.6-35b,full,264,2,2534,728,3262
qwen3.6-35b,full,265,2,2718,878,3596
qwen3.6-35b,full,266,2,2690,704,3394
qwen3.6-35b,full,267,2,2676,830,3506
qwen3.6-35b,full,268,2,2506,687,3193
qwen3.6-35b,full,269,2,2959,888,3847
qwen3.6-35b,full,270,2,2621,675,3296
qwen3.6-35b,full,271,2,2813,865,3678
qwen3.6-35b,full,272,2,2448,712,3160
qwen3.6-35b,full,273,2,2744,785,3529
qwen3.6-35b,full,274,2,2570,584,3154
qwen3.6-35b,full,275,2,2735,762,3497
qwen3.6-35b,full,276,2,2819,891,3710
qwen3.6-35b,full,277,2,2664,667,3331
qwen3.6-35b,full,278,2,2932,830,3762
qwen3.6-35b,full,279,2,2613,882,3495
qwen3.6-35b,full,280,2,2799,830,3629
qwen3.6-35b,full,281,2,2743,790,3533
qwen3.6-35b,full,282,2,2551,758,3309
qwen3.6-35b,full,283,2,2621,769,3390
qwen3.6-35b,full,284,2,2774,720,3494
qwen3.6-35b,full,285,2,2687,710,3397
qwen3.6-35b,full,286,2,2843,872,3715
qwen3.6-35b,full,287,2,2850,739,3589
qwen3.6-35b,full,288,2,2611,786,3397
qwen3.6-35b,full,289,2,2897,790,3687
qwen3.6-35b,full,290,2,2748,887,3635
qwen3.6-35b,full,291,2,2875,885,3760
qwen3.6-35b,full,292,2,3002,850,3852
qwen3.6-35b,full,293,2,2891,1059,3950
qwen3.6-35b,full,294,2,2329,611,2940
qwen3.6-35b,full,295,2,2918,777,3695
qwen3.6-35b,full,296,2,2762,758,3520
qwen3.6-35b,full,297,2,2866,758,3624
qwen3.6-35b,full,298,2,2743,853,3596
qwen3.6-35b,full,299,2,2955,830,3785
qwen3.6-35b,full,300,2,2936,852,3788
qwen3.6-35b,full,301,2,2769,932,3701
qwen3.6-35b,full,302,2,2641,677,3318
qwen3.6-35b,full,303,2,2647,939,3586
qwen3.6-35b,full,304,2,2926,1101,4027
qwen3.6-35b,full,305,2,2828,665,3493
qwen3.6-35b,full,306,2,2567,709,3276
qwen3.6-35b,full,307,2,2875,849,3724
qwen3.6-35b,full,308,2,2450,741,3191
qwen3.6-35b,full,309,2,2890,743,3633
qwen3.6-35b,full,310,2,2497,648,3145
qwen3.6-35b,full,311,2,2822,705,3527
qwen3.6-35b,full,312,2,2382,651,3033
qwen3.6-35b,full,313,2,2873,890,3763
qwen3.6-35b,full,314,2,2981,1170,4151
qwen3.6-35b,full,315,2,2617,824,3441
qwen3.6-35b,full,316,2,2691,711,3402
qwen3.6-35b,full,317,2,2845,808,3653
qwen3.6-35b,full,318,2,2473,754,3227
qwen3.6-35b,full,319,2,2402,684,3086
qwen3.6-35b,full,320,2,2537,634,3171
qwen3.6-35b,full,321,2,2430,709,3139
qwen3.6-35b,full,322,2,2341,628,2969
qwen3.6-35b,full,323,2,2385,736,3121
qwen3.6-35b,full,324,2,2591,759,3350
qwen3.6-35b,full,325,2,2310,603,2913
qwen3.6-35b,full,326,2,2843,759,3602
qwen3.6-35b,full,327,2,2734,797,3531
qwen3.6-35b,full,328,2,2573,855,3428
qwen3.6-35b,full,329,2,2732,820,3552
qwen3.6-35b,full,330,2,2691,731,3422
qwen3.6-35b,full,331,2,2740,730,3470
qwen3.6-35b,full,332,2,2594,773,3367
qwen3.6-35b,full,333,2,2683,758,3441
qwen3.6-35b,full,334,2,2499,677,3176
qwen3.6-35b,full,335,2,3076,937,4013
qwen3.6-35b,full,336,2,2694,766,3460
qwen3.6-35b,full,337,2,2277,642,2919
qwen3.6-35b,full,338,2,2684,854,3538
qwen3.6-35b,full,339,2,2699,775,3474
qwen3.6-35b,full,340,2,2649,819,3468
qwen3.6-35b,full,341,2,2808,779,3587
qwen3.6-35b,full,342,2,2825,845,3670
qwen3.6-35b,full,343,2,2780,842,3622
qwen3.6-35b,full,344,2,2697,830,3527
qwen3.6-35b,full,345,2,2912,776,3688
qwen3.6-35b,full,346,2,2825,886,3711
qwen3.6-35b,full,347,2,2626,820,3446
qwen3.6-35b,full,348,2,2775,877,3652
qwen3.6-35b,full,349,2,2852,953,3805
qwen3.6-35b,full,350,2,2612,675,3287
qwen3.6-35b,full,351,2,2533,808,3341
qwen3.6-35b,full,352,2,3139,1053,4192
qwen3.6-35b,full,353,2,2605,780,3385
qwen3.6-35b,full,354,2,2705,721,3426
qwen3.6-35b,full,355,2,2437,598,3035
qwen3.6-35b,full,356,2,2760,767,3527
qwen3.6-35b,full,357,2,2768,635,3403
qwen3.6-35b,full,358,2,2806,720,3526
qwen3.6-35b,full,359,2,2594,652,3246
qwen3.6-35b,full,360,2,2580,851,3431
qwen3.6-35b,full,361,2,2684,710,3394
qwen3.6-35b,full,362,2,2553,718,3271
qwen3.6-35b,full,363,2,2875,782,3657
qwen3.6-35b,full,364,2,2892,923,3815
qwen3.6-35b,full,365,2,2527,635,3162
qwen3.6-35b,full,366,2,2868,961,3829
qwen3.6-35b,full,367,2,2887,951,3838
qwen3.6-35b,full,368,2,2567,711,3278
qwen3.6-35b,full,369,2,2695,750,3445
qwen3.6-35b,full,370,2,2682,731,3413
qwen3.6-35b,full,371,2,2625,667,3292
qwen3.6-35b,full,372,2,2449,684,3133
qwen3.6-35b,full,373,2,2904,950,3854
qwen3.6-35b,full,374,2,2910,734,3644
qwen3.6-35b,full,375,2,2771,688,3459
qwen3.6-35b,full,376,2,2707,808,3515
qwen3.6-35b,full,377,2,2585,792,3377
qwen3.6-35b,full,378,2,2558,578,3136
qwen3.6-35b,full,379,2,2791,880,3671
qwen3.6-35b,full,380,2,2573,697,3270
qwen3.6-35b,full,381,2,2494,677,3171
qwen3.6-35b,full,382,2,2520,679,3199
qwen3.6-35b,full,383,2,2462,766,3228
qwen3.6-35b,full,384,2,2645,658,3303
qwen3.6-35b,full,385,2,2642,654,3296
qwen3.6-35b,full,386,2,2670,798,3468
qwen3.6-35b,full,387,2,2559,652,3211
qwen3.6-35b,full,388,2,2670,962,3632
qwen3.6-35b,full,389,2,2560,618,3178
qwen3.6-35b,full,390,2,2513,918,3431
qwen3.6-35b,full,391,2,2449,718,3167
qwen3.6-35b,full,392,2,2735,825,3560
qwen3.6-35b,full,393,2,2820,905,3725
qwen3.6-35b,full,394,2,2429,696,3125
qwen3.6-35b,full,395,2,2493,631,3124
qwen3.6-35b,full,396,2,2770,860,3630
qwen3.6-35b,full,397,2,2486,762,3248
qwen3.6-35b,full,398,2,2783,714,3497
qwen3.6-35b,full,399,2,2586,798,3384
qwen3.6-35b,full,400,2,2709,764,3473
qwen3.6-35b,full,401,2,2783,799,3582
qwen3.6-35b,full,402,2,2642,709,3351
qwen3.6-35b,full,403,2,2882,728,3610
qwen3.6-35b,full,404,2,2679,743,3422
qwen3.6-35b,full,405,2,2685,876,3561
qwen3.6-35b,full,406,2,2650,783,3433
qwen3.6-35b,full,407,2,2779,814,3593
qwen3.6-35b,full,408,2,2657,809,3466
qwen3.6-35b,full,409,2,2431,722,3153
qwen3.6-35b,full,410,2,2661,848,3509
qwen3.6-35b,full,411,2,2589,678,3267
qwen3.6-35b,full,412,2,2793,956,3749
qwen3.6-35b,full,413,2,2626,624,3250
qwen3.6-35b,full,414,2,2684,858,3542
qwen3.6-35b,full,415,2,2603,890,3493
qwen3.6-35b,full,416,2,2773,816,3589
qwen3.6-35b,full,417,2,2372,734,3106
qwen3.6-35b,full,418,2,2612,685,3297
qwen3.6-35b,full,419,2,2764,732,3496
qwen3.6-35b,full,420,2,2802,705,3507
qwen3.6-35b,full,421,2,2739,902,3641
qwen3.6-35b,full,422,2,2588,634,3222
qwen3.6-35b,full,423,2,2724,765,3489
qwen3.6-35b,full,424,2,2378,667,3045
qwen3.6-35b,full,425,2,2940,1086,4026
qwen3.6-35b,full,426,2,2780,820,3600
qwen3.6-35b,full,427,2,3030,912,3942
qwen3.6-35b,full,428,2,3143,963,4106
qwen3.6-35b,full,429,2,2584,737,3321
qwen3.6-35b,full,430,2,2570,838,3408
qwen3.6-35b,full,431,2,2625,723,3348
qwen3.6-35b,full,432,2,2703,894,3597
qwen3.6-35b,full,433,2,2823,847,3670
qwen3.6-35b,full,434,2,2788,892,3680
qwen3.6-35b,full,435,2,2564,766,3330
qwen3.6-35b,full,436,2,2718,891,3609
qwen3.6-35b,full,437,2,2341,617,2958
qwen3.6-35b,full,438,2,2721,688,3409
qwen3.6-35b,full,439,2,2818,814,3632
qwen3.6-35b,full,440,2,2920,850,3770
qwen3.6-35b,full,441,2,2721,757,3478
qwen3.6-35b,full,442,2,2801,878,3679
qwen3.6-35b,full,443,2,2563,707,3270
qwen3.6-35b,full,444,2,2402,584,2986
qwen3.6-35b,full,445,2,2765,691,3456
qwen3.6-35b,full,446,2,2763,915,3678
qwen3.6-35b,full,447,2,2504,668,3172
qwen3.6-35b,full,448,2,2904,756,3660
qwen3.6-35b,full,449,2,2683,780,3463
qwen3.6-35b,full,450,2,2535,731,3266
qwen3.6-35b,full,451,2,2647,775,3422
qwen3.6-35b,full,452,2,2542,894,3436
qwen3.6-35b,full,453,2,2842,975,3817
qwen3.6-35b,full,454,2,2746,807,3553
qwen3.6-35b,full,455,2,2636,803,3439
qwen3.6-35b,full,456,2,2651,757,3408
qwen3.6-35b,full,457,2,2514,600,3114
qwen3.6-35b,full,458,2,2627,716,3343
qwen3.6-35b,full,459,2,2706,750,3456
qwen3.6-35b,full,460,2,2722,898,3620
qwen3.6-35b,full,461,2,2743,764,3507
qwen3.6-35b,full,462,2,2646,858,3504
qwen3.6-35b,full,463,2,2433,775,3208
qwen3.6-35b,full,464,2,2926,792,3718
qwen3.6-35b,full,465,2,2769,841,3610
qwen3.6-35b,full,466,2,2861,942,3803
qwen3.6-35b,full,467,2,2620,774,3394
qwen3.6-35b,full,468,2,2809,963,3772
qwen3.6-35b,full,469,2,2802,866,3668
qwen3.6-35b,full,470,2,2571,771,3342
qwen3.6-35b,full,471,2,2761,789,3550
qwen3.6-35b,full,472,2,2690,856,3546
qwen3.6-35b,full,473,2,2630,813,3443
qwen3.6-35b,full,474,2,2597,759,3356
qwen3.6-35b,full,475,2,2441,598,3039
qwen3.6-35b,full,476,2,2934,818,3752
qwen3.6-35b,full,477,2,2590,775,3365
qwen3.6-35b,full,478,2,2618,824,3442
qwen3.6-35b,full,479,2,2602,857,3459
qwen3.6-35b,full,480,2,2431,773,3204
qwen3.6-35b,full,481,2,2524,724,3248
qwen3.6-35b,full,482,2,2705,739,3444
qwen3.6-35b,full,483,2,2381,729,3110
qwen3.6-35b,full,484,2,2638,659,3297
qwen3.6-35b,full,485,2,2541,613,3154
qwen3.6-35b,full,486,2,2277,682,2959
qwen3.6-35b,full,487,2,2637,824,3461
qwen3.6-35b,full,488,2,2642,861,3503
qwen3.6-35b,full,489,2,2875,927,3802
qwen3.6-35b,full,490,2,2876,774,3650
qwen3.6-35b,full,491,2,2499,771,3270
qwen3.6-35b,full,492,2,2706,761,3467
qwen3.6-35b,full,493,2,2525,706,3231
qwen3.6-35b,full,494,2,2791,945,3736
qwen3.6-35b,full,495,2,2730,906,3636
qwen3.6-35b,full,496,2,2624,798,3422
qwen3.6-35b,full,497,2,2371,656,3027
qwen3.6-35b,full,498,2,2897,695,3592
qwen3.6-35b,full,499,2,2912,801,3713
qwen3.6-35b,full,500,2,2572,768,3340
qwen3.6-35b,no_formulation,1,2,2167,734,2901
qwen3.6-35b,no_formulation,2,2,2044,649,2693
qwen3.6-35b,no_formulation,3,2,2175,796,2971
qwen3.6-35b,no_formulation,4,2,2035,760,2795
qwen3.6-35b,no_formulation,5,2,1945,674,2619
qwen3.6-35b,no_formulation,6,2,2226,719,2945
qwen3.6-35b,no_formulation,7,2,2081,730,2811
qwen3.6-35b,no_formulation,8,2,2059,762,2821
qwen3.6-35b,no_formulation,9,2,2131,828,2959
qwen3.6-35b,no_formulation,10,2,2078,689,2767
qwen3.6-35b,no_formulation,11,2,2221,778,2999
qwen3.6-35b,no_formulation,12,2,2125,716,2841
qwen3.6-35b,no_formulation,13,2,2053,690,2743
qwen3.6-35b,no_formulation,14,2,2288,819,3107
qwen3.6-35b,no_formulation,15,2,1938,735,2673
qwen3.6-35b,no_formulation,16,2,2258,745,3003
qwen3.6-35b,no_formulation,17,2,2430,867,3297
qwen3.6-35b,no_formulation,18,2,1987,790,2777
qwen3.6-35b,no_formulation,19,2,1949,644,2593
qwen3.6-35b,no_formulation,20,2,2085,708,2793
qwen3.6-35b,no_formulation,21,2,2040,655,2695
qwen3.6-35b,no_formulation,22,2,2044,827,2871
qwen3.6-35b,no_formulation,23,2,2304,845,3149
qwen3.6-35b,no_formulation,24,2,2077,804,2881
qwen3.6-35b,no_formulation,25,2,2117,910,3027
qwen3.6-35b,no_formulation,26,2,2206,749,2955
qwen3.6-35b,no_formulation,27,2,1896,701,2597
qwen3.6-35b,no_formulation,28,2,1932,729,2661
qwen3.6-35b,no_formulation,29,2,2126,797,2923
qwen3.6-35b,no_formulation,30,2,2159,770,2929
qwen3.6-35b,no_formulation,31,2,2296,789,3085
qwen3.6-35b,no_formulation,32,2,2224,801,3025
qwen3.6-35b,no_formulation,33,2,2250,959,3209
qwen3.6-35b,no_formulation,34,2,1989,690,2679
qwen3.6-35b,no_formulation,35,2,2254,781,3035
qwen3.6-35b,no_formulation,36,2,2155,784,2939
qwen3.6-35b,no_formulation,37,2,2102,795,2897
qwen3.6-35b,no_formulation,38,2,2164,757,2921
qwen3.6-35b,no_formulation,39,2,2123,760,2883
qwen3.6-35b,no_formulation,40,2,2135,866,3001
qwen3.6-35b,no_formulation,41,2,2135,840,2975
qwen3.6-35b,no_formulation,42,2,2397,902,3299
qwen3.6-35b,no_formulation,43,2,2057,660,2717
qwen3.6-35b,no_formulation,44,2,2217,784,3001
qwen3.6-35b,no_formulation,45,2,2379,962,3341
qwen3.6-35b,no_formulation,46,2,2246,795,3041
qwen3.6-35b,no_formulation,47,2,1926,811,2737
qwen3.6-35b,no_formulation,48,2,2049,830,2879
qwen3.6-35b,no_formulation,49,2,2031,662,2693
qwen3.6-35b,no_formulation,50,2,1997,674,2671
qwen3.6-35b,no_formulation,51,2,2238,797,3035
qwen3.6-35b,no_formulation,52,2,2012,709,2721
qwen3.6-35b,no_formulation,53,2,2065,738,2803
qwen3.6-35b,no_formulation,54,2,2057,780,2837
qwen3.6-35b,no_formulation,55,2,2210,927,3137
qwen3.6-35b,no_formulation,56,2,2044,787,2831
qwen3.6-35b,no_formulation,57,2,2298,773,3071
qwen3.6-35b,no_formulation,58,2,2130,737,2867
qwen3.6-35b,no_formulation,59,2,2051,666,2717
qwen3.6-35b,no_formulation,60,2,2060,707,2767
qwen3.6-35b,no_formulation,61,2,2055,850,2905
qwen3.6-35b,no_formulation,62,2,2151,800,2951
qwen3.6-35b,no_formulation,63,2,2119,812,2931
qwen3.6-35b,no_formulation,64,2,2045,760,2805
qwen3.6-35b,no_formulation,65,2,1909,706,2615
qwen3.6-35b,no_formulation,66,2,2197,820,3017
qwen3.6-35b,no_formulation,67,2,2298,883,3181
qwen3.6-35b,no_formulation,68,2,2002,829,2831
qwen3.6-35b,no_formulation,69,2,1930,663,2593
qwen3.6-35b,no_formulation,70,2,2008,719,2727
qwen3.6-35b,no_formulation,71,2,2204,839,3043
qwen3.6-35b,no_formulation,72,2,2044,717,2761
qwen3.6-35b,no_formulation,73,2,1973,712,2685
qwen3.6-35b,no_formulation,74,2,2096,779,2875
qwen3.6-35b,no_formulation,75,2,2280,775,3055
qwen3.6-35b,no_formulation,76,2,1872,651,2523
qwen3.6-35b,no_formulation,77,2,2195,744,2939
qwen3.6-35b,no_formulation,78,2,2129,748,2877
qwen3.6-35b,no_formulation,79,2,2037,832,2869
qwen3.6-35b,no_formulation,80,2,2143,820,2963
qwen3.6-35b,no_formulation,81,2,2201,800,3001
qwen3.6-35b,no_formulation,82,2,2116,819,2935
qwen3.6-35b,no_formulation,83,2,2096,677,2773
qwen3.6-35b,no_formulation,84,2,2371,918,3289
qwen3.6-35b,no_formulation,85,2,2180,669,2849
qwen3.6-35b,no_formulation,86,2,2188,801,2989
qwen3.6-35b,no_formulation,87,2,1990,747,2737
qwen3.6-35b,no_formulation,88,2,2301,870,3171
qwen3.6-35b,no_formulation,89,2,2078,835,2913
qwen3.6-35b,no_formulation,90,2,2122,883,3005
qwen3.6-35b,no_formulation,91,2,2114,747,2861
qwen3.6-35b,no_formulation,92,2,2106,857,2963
qwen3.6-35b,no_formulation,93,2,2116,801,2917
qwen3.6-35b,no_formulation,94,2,2126,811,2937
qwen3.6-35b,no_formulation,95,2,2203,796,2999
qwen3.6-35b,no_formulation,96,2,2137,794,2931
qwen3.6-35b,no_formulation,97,2,2208,709,2917
qwen3.6-35b,no_formulation,98,2,1944,671,2615
qwen3.6-35b,no_formulation,99,2,2093,794,2887
qwen3.6-35b,no_formulation,100,2,2074,753,2827
qwen3.6-35b,no_formulation,101,2,2365,862,3227
qwen3.6-35b,no_formulation,102,2,2058,893,2951
qwen3.6-35b,no_formulation,103,2,2098,765,2863
qwen3.6-35b,no_formulation,104,2,2086,651,2737
qwen3.6-35b,no_formulation,105,2,2166,745,2911
qwen3.6-35b,no_formulation,106,2,2032,743,2775
qwen3.6-35b,no_formulation,107,2,2331,878,3209
qwen3.6-35b,no_formulation,108,2,2097,718,2815
qwen3.6-35b,no_formulation,109,2,2217,730,2947
qwen3.6-35b,no_formulation,110,2,2257,734,2991
qwen3.6-35b,no_formulation,111,2,2096,797,2893
qwen3.6-35b,no_formulation,112,2,2058,765,2823
qwen3.6-35b,no_formulation,113,2,2157,672,2829
qwen3.6-35b,no_formulation,114,2,2076,839,2915
qwen3.6-35b,no_formulation,115,2,1957,740,2697
qwen3.6-35b,no_formulation,116,2,2212,809,3021
qwen3.6-35b,no_formulation,117,2,2149,754,2903
qwen3.6-35b,no_formulation,118,2,2249,794,3043
qwen3.6-35b,no_formulation,119,2,2048,785,2833
qwen3.6-35b,no_formulation,120,2,1881,718,2599
qwen3.6-35b,no_formulation,121,2,2155,788,2943
qwen3.6-35b,no_formulation,122,2,2184,729,2913
qwen3.6-35b,no_formulation,123,2,2017,800,2817
qwen3.6-35b,no_formulation,124,2,2272,833,3105
qwen3.6-35b,no_formulation,125,2,2225,808,3033
qwen3.6-35b,no_formulation,126,2,2274,771,3045
qwen3.6-35b,no_formulation,127,2,1975,690,2665
qwen3.6-35b,no_formulation,128,2,2164,757,2921
qwen3.6-35b,no_formulation,129,2,2286,825,3111
qwen3.6-35b,no_formulation,130,2,1940,737,2677
qwen3.6-35b,no_formulation,131,2,1974,685,2659
qwen3.6-35b,no_formulation,132,2,2173,850,3023
qwen3.6-35b,no_formulation,133,2,2031,818,2849
qwen3.6-35b,no_formulation,134,2,1962,787,2749
qwen3.6-35b,no_formulation,135,2,2361,948,3309
qwen3.6-35b,no_formulation,136,2,2213,824,3037
qwen3.6-35b,no_formulation,137,2,2160,761,2921
qwen3.6-35b,no_formulation,138,2,1797,648,2445
qwen3.6-35b,no_formulation,139,2,2046,705,2751
qwen3.6-35b,no_formulation,140,2,2304,857,3161
qwen3.6-35b,no_formulation,141,2,2100,773,2873
qwen3.6-35b,no_formulation,142,2,1952,757,2709
qwen3.6-35b,no_formulation,143,2,2182,793,2975
qwen3.6-35b,no_formulation,144,2,2240,801,3041
qwen3.6-35b,no_formulation,145,2,2003,724,2727
qwen3.6-35b,no_formulation,146,2,2204,799,3003
qwen3.6-35b,no_formulation,147,2,2335,824,3159
qwen3.6-35b,no_formulation,148,2,2239,720,2959
qwen3.6-35b,no_formulation,149,2,2380,985,3365
qwen3.6-35b,no_formulation,150,2,2387,862,3249
qwen3.6-35b,no_formulation,151,2,2273,988,3261
qwen3.6-35b,no_formulation,152,2,2320,977,3297
qwen3.6-35b,no_formulation,153,2,2322,809,3131
qwen3.6-35b,no_formulation,154,2,2213,716,2929
qwen3.6-35b,no_formulation,155,2,2221,698,2919
qwen3.6-35b,no_formulation,156,2,2139,694,2833
qwen3.6-35b,no_formulation,157,2,2232,843,3075
qwen3.6-35b,no_formulation,158,2,2067,764,2831
qwen3.6-35b,no_formulation,159,2,2142,787,2929
qwen3.6-35b,no_formulation,160,2,2194,847,3041
qwen3.6-35b,no_formulation,161,2,2087,766,2853
qwen3.6-35b,no_formulation,162,2,2176,833,3009
qwen3.6-35b,no_formulation,163,2,2224,767,2991
qwen3.6-35b,no_formulation,164,2,2167,782,2949
qwen3.6-35b,no_formulation,165,2,2338,831,3169
qwen3.6-35b,no_formulation,166,2,2058,715,2773
qwen3.6-35b,no_formulation,167,2,2174,769,2943
qwen3.6-35b,no_formulation,168,2,2281,876,3157
qwen3.6-35b,no_formulation,169,2,2246,821,3067
qwen3.6-35b,no_formulation,170,2,2051,732,2783
